28 9 1963,Saturday,,
27 11 1938,Sunday,,
21 5 1974,Tuesday,,
23 1 1927,Sunday,,
22 2 1960,Monday,,
14 7 1995,Friday,,
3 1 1979,Wednesday,,
27 6 1960,Monday,,
13 9 1929,Friday,,
27 9 1975,Saturday,,
17 8 1973,Friday,,
30 12 1941,Tuesday,,
12 6 1921,Sunday,,
12 10 1921,Wednesday,,
11 12 1994,Sunday,,
24 3 1972,Friday,,
3 11 1944,Friday,,
25 9 1984,Tuesday,,
20 6 1973,Wednesday,,
26 3 1935,Tuesday,,
10 5 1968,Friday,,
4 8 1973,Saturday,,
4 5 1958,Sunday,,
28 3 1965,Sunday,,
28 5 1993,Friday,,
28 9 1909,Tuesday,,
29 11 1985,Friday,,
26 9 1953,Saturday,,
24 5 1940,Friday,,
13 12 1961,Wednesday,,
8 6 1907,Saturday,,
5 2 1947,Wednesday,,
25 4 1961,Tuesday,,
9 6 1986,Monday,,
14 2 1912,Wednesday,,
24 5 1906,Thursday,,
12 7 1973,Thursday,,
31 12 1958,Wednesday,,
8 11 1974,Friday,,
27 4 1967,Thursday,,
24 2 1962,Saturday,,
24 11 1932,Thursday,,
25 12 1915,Saturday,,
12 12 1913,Friday,,
27 7 1983,Wednesday,,
11 5 1912,Saturday,,
30 4 1997,Wednesday,,
23 12 1929,Monday,,
15 4 1929,Monday,,
17 1 1909,Sunday,,
10 1 1943,Sunday,,
25 11 1988,Friday,,
19 5 1948,Wednesday,,
2 12 1970,Wednesday,,
24 12 1949,Saturday,,
15 2 1952,Friday,,
15 5 1905,Monday,,
30 6 1987,Tuesday,,
28 11 1941,Friday,,
10 8 1959,Monday,,
26 6 1971,Saturday,,
29 4 1929,Monday,,
20 11 1935,Wednesday,,
4 12 1951,Tuesday,,
7 2 1964,Friday,,
21 12 1935,Saturday,,
27 3 1978,Monday,,
7 1 1915,Thursday,,
18 2 1945,Sunday,,
18 6 1912,Tuesday,,
11 3 1955,Friday,,
4 3 1961,Saturday,,
29 3 1983,Tuesday,,
20 10 1952,Monday,,
3 2 1940,Saturday,,
12 1 1914,Monday,,
20 6 1922,Tuesday,,
11 5 1939,Thursday,,
15 2 1915,Monday,,
30 8 1936,Sunday,,
10 4 1970,Friday,,
8 8 1978,Tuesday,,
7 6 1918,Friday,,
16 11 1915,Tuesday,,
22 9 1918,Sunday,,
22 4 1949,Friday,,
21 2 1953,Saturday,,
24 1 1984,Tuesday,,
31 7 1958,Thursday,,
11 6 1947,Wednesday,,
31 5 1945,Thursday,,
11 10 1985,Friday,,
28 5 1971,Friday,,
15 1 1913,Wednesday,,
25 7 1947,Friday,,
18 3 1938,Friday,,
20 7 1973,Friday,,
19 1 1995,Thursday,,
12 4 1997,Saturday,,
12 5 1978,Friday,,
2 9 1956,Sunday,,
20 11 1942,Friday,,
11 7 1998,Saturday,,
13 10 1930,Monday,,
23 5 1930,Friday,,
21 2 1975,Friday,,
17 6 1966,Friday,,
25 4 1959,Saturday,,
14 2 1921,Monday,,
5 6 1954,Saturday,,
15 10 1951,Monday,,
5 8 1922,Saturday,,
31 1 1955,Monday,,
4 3 1994,Friday,,
18 11 1949,Friday,,
2 10 1949,Sunday,,
8 12 1960,Thursday,,
30 7 1950,Sunday,,
7 12 1931,Monday,,
12 11 1945,Monday,,
17 3 1960,Thursday,,
17 1 1982,Sunday,,
23 6 1975,Monday,,
28 1 1993,Thursday,,
16 5 1963,Thursday,,
28 2 1953,Saturday,,
2 1 1990,Tuesday,,
21 2 1942,Saturday,,
21 8 1961,Monday,,
1 8 1972,Tuesday,,
14 5 1986,Wednesday,,
28 3 1929,Thursday,,
31 1 1990,Wednesday,,
26 8 1936,Wednesday,,
27 8 1970,Thursday,,
17 6 1962,Sunday,,
10 6 1995,Saturday,,
24 2 1988,Wednesday,,
12 9 1997,Friday,,
4 9 1972,Monday,,
4 5 1912,Saturday,,
12 2 1960,Friday,,
25 9 1999,Saturday,,
3 7 1943,Saturday,,
24 3 1922,Friday,,
23 8 1986,Saturday,,
19 9 1924,Friday,,
13 2 1968,Tuesday,,
19 11 1920,Friday,,
19 12 1976,Sunday,,
21 6 1946,Friday,,
5 7 1983,Tuesday,,
23 3 1967,Thursday,,
1 3 1968,Friday,,
27 12 1996,Friday,,
26 7 1971,Monday,,
21 3 1950,Tuesday,,
6 6 1919,Friday,,
12 6 1942,Friday,,
10 11 1985,Sunday,,
2 9 1994,Friday,,
6 12 1947,Saturday,,
5 8 1967,Saturday,,
1 4 1905,Saturday,,
3 8 1996,Saturday,,
23 1 1921,Sunday,,
4 2 1999,Thursday,,
17 12 1982,Friday,,
5 12 1909,Sunday,,
17 9 1998,Thursday,,
23 12 1929,Monday,,
12 6 1961,Monday,,
25 12 1940,Wednesday,,
17 9 1979,Monday,,
14 11 1963,Thursday,,
27 12 1971,Monday,,
25 12 1943,Saturday,,
19 5 1948,Wednesday,,
4 12 1982,Saturday,,
29 11 1939,Wednesday,,
13 10 1984,Saturday,,
25 6 1941,Wednesday,,
12 11 1975,Wednesday,,
22 1 1966,Saturday,,
23 8 1946,Friday,,
28 3 1980,Friday,,
14 3 1984,Wednesday,,
18 2 1987,Wednesday,,
17 6 1905,Saturday,,
2 4 1988,Saturday,,
25 5 1913,Sunday,,
5 5 1994,Thursday,,
21 4 1920,Wednesday,,
4 5 1986,Sunday,,
7 4 1936,Tuesday,,
14 3 1955,Monday,,
20 4 1960,Wednesday,,
2 5 1944,Tuesday,,
25 1 1965,Monday,,
20 7 1963,Saturday,,
18 8 1991,Sunday,,
26 4 1958,Saturday,,
22 6 1914,Monday,,
13 2 1947,Thursday,,
4 5 1993,Tuesday,,
23 5 1937,Sunday,,
27 11 1925,Friday,,
16 7 1965,Friday,,
2 10 1976,Saturday,,
3 1 1907,Thursday,,
28 7 1980,Monday,,
2 10 1917,Tuesday,,
20 10 1931,Tuesday,,
8 6 1905,Thursday,,
14 8 1924,Thursday,,
21 5 1985,Tuesday,,
30 4 1952,Wednesday,,
21 2 1999,Sunday,,
15 11 1974,Friday,,
26 3 1912,Tuesday,,
6 1 1941,Monday,,
22 1 1999,Friday,,
19 6 1913,Thursday,,
5 5 1956,Saturday,,
12 12 1945,Wednesday,,
21 2 1997,Friday,,
12 5 1998,Tuesday,,
8 5 1987,Friday,,
18 11 1925,Wednesday,,
14 1 1917,Sunday,,
1 9 1923,Saturday,,
24 12 1963,Tuesday,,
26 1 1993,Tuesday,,
3 9 1986,Wednesday,,
21 7 1998,Tuesday,,
8 5 1951,Tuesday,,
23 5 1911,Tuesday,,
5 1 1968,Friday,,
3 8 1931,Monday,,
1 11 1986,Saturday,,
10 11 1906,Saturday,,
23 3 1989,Thursday,,
23 7 1991,Tuesday,,
23 5 1997,Friday,,
1 9 1950,Friday,,
5 1 1955,Wednesday,,
18 7 1918,Thursday,,
10 5 1940,Friday,,
18 10 1925,Sunday,,
15 12 1927,Thursday,,
13 12 1995,Wednesday,,
9 6 1907,Sunday,,
27 11 1919,Thursday,,
24 1 1918,Thursday,,
18 1 1993,Monday,,
29 3 1936,Sunday,,
14 7 1934,Saturday,,
24 12 1923,Monday,,
11 3 1969,Tuesday,,
23 5 1939,Tuesday,,
12 4 1981,Sunday,,
3 12 1922,Sunday,,
31 12 1976,Friday,,
2 11 1964,Monday,,
16 3 1965,Tuesday,,
26 1 1909,Tuesday,,
27 8 1976,Friday,,
5 11 1986,Wednesday,,
31 10 1932,Monday,,
12 3 1937,Friday,,
25 1 1949,Tuesday,,
19 7 1957,Friday,,
30 7 1950,Sunday,,
29 6 1931,Monday,,
31 7 1950,Monday,,
8 11 1909,Monday,,
15 9 1973,Saturday,,
10 1 1968,Wednesday,,
2 1 1986,Thursday,,
30 12 1963,Monday,,
19 9 1969,Friday,,
14 7 1924,Monday,,
10 11 1968,Sunday,,
16 7 1925,Thursday,,
16 11 1913,Sunday,,
2 9 1927,Friday,,
14 2 1979,Wednesday,,
17 10 1994,Monday,,
6 9 1907,Friday,,
7 11 1954,Sunday,,
11 10 1963,Friday,,
19 4 1953,Sunday,,
12 3 1978,Sunday,,
16 12 1945,Sunday,,
20 10 1956,Saturday,,
12 9 1934,Wednesday,,
6 4 1955,Wednesday,,
24 11 1969,Monday,,
23 9 1952,Tuesday,,
29 3 1985,Friday,,
21 11 1963,Thursday,,
23 11 1950,Thursday,,
15 12 1914,Tuesday,,
4 11 1928,Sunday,,
17 3 1977,Thursday,,
9 2 1923,Friday,,
1 2 1911,Wednesday,,
5 1 1984,Thursday,,
22 5 1973,Tuesday,,
1 11 1908,Sunday,,
12 6 1999,Saturday,,
7 9 1969,Sunday,,
27 5 1980,Tuesday,,
15 4 1969,Tuesday,,
6 2 1948,Friday,,
9 6 1978,Friday,,
9 8 1960,Tuesday,,
10 3 1932,Thursday,,
19 11 1991,Tuesday,,
9 6 1952,Monday,,
25 6 1996,Tuesday,,
25 11 1929,Monday,,
3 9 1906,Monday,,
14 7 1907,Sunday,,
7 6 1962,Thursday,,
17 11 1987,Tuesday,,
30 6 1936,Tuesday,,
8 9 1942,Tuesday,,
28 4 1921,Thursday,,
8 8 1926,Sunday,,
14 2 1976,Saturday,,
19 4 1905,Wednesday,,
16 3 1949,Wednesday,,
16 1 1935,Wednesday,,
22 4 1934,Sunday,,
18 8 1921,Thursday,,
5 4 1906,Thursday,,
6 4 1917,Friday,,
11 8 1969,Monday,,
17 4 1932,Sunday,,
24 5 1917,Thursday,,
2 4 1906,Monday,,
14 11 1972,Tuesday,,
14 10 1965,Thursday,,
5 6 1946,Wednesday,,
30 4 1917,Monday,,
6 9 1908,Sunday,,
23 7 1977,Saturday,,
8 9 1966,Thursday,,
24 3 1996,Sunday,,
8 6 1950,Thursday,,
26 1 1989,Thursday,,
13 1 1944,Thursday,,
21 5 1982,Friday,,
2 8 1988,Tuesday,,
26 9 1906,Wednesday,,
12 6 1996,Wednesday,,
28 7 1971,Wednesday,,
3 9 1973,Monday,,
18 11 1915,Thursday,,
19 8 1946,Monday,,
17 12 1970,Thursday,,
28 8 1994,Sunday,,
9 5 1986,Friday,,
14 6 1925,Sunday,,
31 7 1978,Monday,,
26 1 1998,Monday,,
27 11 1991,Wednesday,,
14 7 1964,Tuesday,,
10 11 1924,Monday,,
22 3 1916,Wednesday,,
12 8 1935,Monday,,
19 10 1930,Sunday,,
16 9 1944,Saturday,,
11 11 1958,Tuesday,,
8 12 1966,Thursday,,
10 9 1965,Friday,,
29 11 1941,Saturday,,
2 11 1995,Thursday,,
29 10 1954,Friday,,
26 9 1970,Saturday,,
11 5 1977,Wednesday,,
4 1 1955,Tuesday,,
17 9 1969,Wednesday,,
25 5 1947,Sunday,,
21 4 1973,Saturday,,
17 5 1907,Friday,,
28 3 1979,Wednesday,,
25 11 1968,Monday,,
3 1 1950,Tuesday,,
13 5 1925,Wednesday,,
12 10 1932,Wednesday,,
28 1 1946,Monday,,
1 4 1905,Saturday,,
24 4 1929,Wednesday,,
12 1 1918,Saturday,,
1 8 1930,Friday,,
23 10 1944,Monday,,
26 10 1980,Sunday,,
4 4 1920,Sunday,,
26 1 1914,Monday,,
8 7 1981,Wednesday,,
9 5 1971,Sunday,,
24 8 1927,Wednesday,,
28 5 1926,Friday,,
19 12 1973,Wednesday,,
16 6 1920,Wednesday,,
21 10 1907,Monday,,
17 10 1963,Thursday,,
12 8 1963,Monday,,
9 4 1916,Sunday,,
5 1 1953,Monday,,
8 11 1971,Monday,,
23 4 1998,Thursday,,
7 9 1976,Tuesday,,
24 5 1932,Tuesday,,
12 5 1984,Saturday,,
13 4 1969,Sunday,,
1 1 1916,Saturday,,
8 5 1928,Tuesday,,
20 1 1979,Saturday,,
1 7 1977,Friday,,
23 5 1970,Saturday,,
1 9 1986,Monday,,
26 9 1908,Saturday,,
9 8 1920,Monday,,
27 1 1916,Thursday,,
28 9 1940,Saturday,,
2 2 1974,Saturday,,
31 12 1928,Monday,,
2 10 1987,Friday,,
7 3 1944,Tuesday,,
4 6 1927,Saturday,,
2 4 1914,Thursday,,
21 11 1919,Friday,,
7 7 1966,Thursday,,
23 8 1933,Wednesday,,
25 6 1920,Friday,,
27 2 1966,Sunday,,
5 1 1993,Tuesday,,
24 4 1963,Wednesday,,
4 2 1918,Monday,,
7 9 1954,Tuesday,,
20 10 1979,Saturday,,
4 2 1916,Friday,,
17 6 1992,Wednesday,,
20 8 1998,Thursday,,
9 12 1921,Friday,,
9 12 1911,Saturday,,
24 10 1999,Sunday,,
17 1 1967,Tuesday,,
5 9 1982,Sunday,,
25 9 1996,Wednesday,,
12 9 1992,Saturday,,
17 8 1919,Sunday,,
2 5 1916,Tuesday,,
9 2 1934,Friday,,
3 6 1944,Saturday,,
2 1 1924,Wednesday,,
15 7 1964,Wednesday,,
6 2 1921,Sunday,,
28 9 1956,Friday,,
18 5 1975,Sunday,,
16 6 1926,Wednesday,,
29 2 1940,Thursday,,
1 5 1956,Tuesday,,
15 7 1916,Saturday,,
24 8 1976,Tuesday,,
1 2 1965,Monday,,
3 11 1911,Friday,,
29 11 1973,Thursday,,
4 6 1966,Saturday,,
30 8 1951,Thursday,,
21 4 1971,Wednesday,,
25 12 1985,Wednesday,,
24 3 1963,Sunday,,
26 9 1912,Thursday,,
16 7 1964,Thursday,,
8 5 1932,Sunday,,
18 11 1962,Sunday,,
22 6 1957,Saturday,,
6 4 1942,Monday,,
18 5 1908,Monday,,
24 9 1989,Sunday,,
28 6 1996,Friday,,
6 9 1916,Wednesday,,
8 6 1965,Tuesday,,
24 8 1981,Monday,,
13 1 1989,Friday,,
12 3 1993,Friday,,
1 7 1974,Monday,,
24 5 1919,Saturday,,
16 3 1971,Tuesday,,
19 7 1938,Tuesday,,
29 3 1934,Thursday,,
23 7 1920,Friday,,
22 2 1930,Saturday,,
